id,external_id,created_at,scheduled_at,status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone_number,capabilities_vehicle_type,driver_id,driver_first_name,driver_last_name,driver_phone_number,stop_1_type,stop_1_address,stop_2_type,stop_2_address,stop_3_type,stop_3_address,stop_4_type,stop_4_address
d55aba50-6c77-4ec1-a95b-3d2886d27dd0,363Y67,2026-06-30 11:18:58,2026-06-30 11:28:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,daeaad43-6866-4b15-b027-cd21a31095f8,Talib,Al Mohammed,+49 1590 6468863,pickup,"Rathausallee 16, 53757 Sankt Augustin",dropoff,"Geislarer Straße 55, 53757 Sankt Augustin",,,,
b2cc2f2f-b539-442b-bc75-9481c3da59dc,3F3QY9,2026-06-30 11:18:48,2026-06-30 11:28:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,ddaa61ed-d3ae-4c23-9639-b7c384761bd5,Yaser,Abbas,+4917682450797,pickup,"Bühlstraße 34, 37073 Göttingen",dropoff,"Geismar Landstraße 83, 37083 Göttingen",,,,
c77f4fae-efb8-45f0-b4eb-81fd9e422003,4FQYYV,2026-06-30 11:23:39,2026-06-30 11:28:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,22ac234e-939f-478d-af14-c64a15d2f001,Mohamad Noor,Darkhabani,+4917632986029,pickup,"Peterstraße 13, 52062 Aachen",dropoff,"Reumontstraße 20, 52064 Aachen",,,,
80fbe195-7e4d-4d6d-9bb6-a3b2a8a4b20c,QFDTB9,2026-06-30 11:20:18,2026-06-30 11:28:17,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f4f7fedb-18af-424a-b16e-cbc4e62389fd,Hamza.,Mohammed.,+4915779002069,pickup,"Langgasse 25, 65183 Wiesbaden",dropoff,"Rembrandtstraße 1, 65195 Wiesbaden",,,,
878d4685-ca34-4497-94cd-70d776e04006,RTPHPJ,2026-06-30 11:22:18,2026-06-30 11:28:17,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,12e7255e-b878-409c-9727-b0bf1bb8879a,Mahmoud,Bakr,+491726415860,pickup,"Hannoversche Straße 38, 37075 Göttingen",dropoff,"Königsstieg 118, 37081 Göttingen",,,,
f6dc6d3e-ffe8-4748-8814-5f24b58b8a35,Y6HP49,2026-06-30 11:18:07,2026-06-30 11:28:06,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,b661044a-b73c-4d0e-8ba6-6b97598030c7,Omar,Alaboud,+4915756283439,pickup,"Wieselsbergstraße 23, 78048 Villingen-Schwenningen",dropoff,"Farnweg 2/4, 78048 Villingen-Schwenningen",,,,
f772be26-3927-4393-88a0-28518150ae32,T6PKPJ,2026-06-30 11:22:38,2026-06-30 11:27:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,8484aec5-4fb1-40df-9382-e3328b57205e,Samer,Saadi,+491631187040,pickup,"Pasinger Bahnhofsplatz 8, 81241 München",dropoff,"Ulrich-Kortler-Weg 6, 81241 München",,,,
80c7cefa-0aa2-48f8-8eeb-17ab8062dbe0,CJCVG8,2026-06-30 11:23:37,2026-06-30 11:27:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,6740e111-4390-449d-8bb0-71dfbf38193f,Mohammad,sssssss,+491777882524,pickup,"Regensburger Straße 298, 90480 Nürnberg",dropoff,"Zerzabelshofstraße 41, 90480 Nürnberg",,,,
65cad965-cee4-477e-a965-49cfb8f5c734,XJ6HMF,2026-06-30 11:23:20,2026-06-30 11:27:18,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,906498b7-9899-483a-b434-fad9e667985e,Jamal,Khaled,+491774620398,pickup,"Adenauerstraße 25, 52146 Würselen",dropoff,"Drischfeld 13-15, 52146 Würselen",,,,
062d51fe-0dad-4cdc-8def-fc3550971f87,W7PCYX,2026-06-30 11:20:38,2026-06-30 11:26:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,af74237e-877e-4548-a178-774d5b082d41,Hesham,usser,+49 174 6032212,pickup,"Sigmundstraße 100, 90431 Nürnberg",pickup,"Sigmundstraße 100, 90431 Nürnberg",dropoff,"Tillystraße 5A, 90431 Nürnberg",dropoff,"Doktor -Ingeborg-Bausenwein-Straße 1, 90431 Nürnberg"
0060418d-4bda-4626-9d14-66f1ef48e37d,T694D6,2026-06-30 11:16:08,2026-06-30 11:26:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,b801e857-a5c1-4e56-b019-13fa9100ca27,Oday,Alkang,+49 176 21778487,pickup,"Zollhausstraße 14, 90469 Nürnberg",dropoff,"Zugspitzstraße 246, 90471 Nürnberg",,,,
9b64e44c-84cc-4a48-8182-f3cf8e770b5d,GP39TG,2026-06-30 11:15:47,2026-06-30 11:25:46,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,73c558cb-f185-498c-bbbb-abf4d735a4ff,Abdulfattah,Alatia,+49 176 70625181,pickup,"Dürrheimer Straße 55, 78054 Villingen-Schwenningen",dropoff,"Bürkstraße 48, 78054 Villingen-Schwenningen",,,,
11b5dfbf-31e9-4cc2-ad78-ace2ff0edea9,PTR8HV,2026-06-30 11:15:44,2026-06-30 11:25:43,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,c1b1abba-950e-42f4-82f1-f50addb5c206,Mustafa,Alkhatib,+491778979940,pickup,"Lübecker Straße 1, 41540 Dormagen",dropoff,"Friedenstraße 15, 41539 Dormagen",,,,
cee16407-10a9-4cc1-b0c5-1f93f304c602,PTTVY3,2026-06-30 11:05:24,2026-06-30 11:25:23,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,87440502-61b9-45d3-8589-9899e406e465,Tarek,Fashfash,+49 1577 2856872,pickup,"Kleiner Kuhberg 44, 24103 Kiel",dropoff,"weberstraße 6, 24103 Kiel",,,,
988fa877-77bc-49c9-96ad-eebe361976de,R66CFM,2026-06-30 11:19:08,2026-06-30 11:25:06,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e86c1d5b-a436-4f09-af04-3a177c4e65ee,Abdulwahab,Haj,+4915562086628,pickup,"Theodor-Heuss-Platz 1, 49074 Osnabrück",dropoff,"Sutthauser Strasse 40, 49080 Osnabrück",,,,
7bd69d83-3b39-4b03-ae93-c8bb35543fd3,CJPFTY,2026-06-30 11:16:58,2026-06-30 11:24:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,dcdf1054-d3a6-48f6-ba42-3314fd7d863a,Maad,Alkang,+4917682272265,pickup,"Rothenburger Straße 482A 482A, 90431 Nürnberg",dropoff,"Nansenstraße 21, 90439 Nürnberg",,,,
81996a5d-9759-42fd-9cef-2d20d403d2ab,YRCPRF,2026-06-30 11:09:54,2026-06-30 11:24:53,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,698cc8ff-4cf5-4c50-831f-57678fcb2f33,Tedros,Mehari,+49 176 62995106,pickup,"Berliner Pl. 2, 46395 Bocholt",dropoff,"Bussardweg 10, 46399 Bocholt",,,,
c4477082-419a-4c88-99b6-7eb3f098852e,GRVDW7,2026-06-30 11:19:54,2026-06-30 11:24:53,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,90f33747-57c0-4b41-9704-047a0d0bbd59,Mohammad othman,AL DNATFAT,+4917682369196,pickup,"Fronackerstraße 2, 71332 Waiblingen",dropoff,"Pfarräcker 15, 71336 Waiblingen",,,,
e9c95c39-a115-4206-8034-23d6e69e880e,T39YGD,2026-06-30 11:09:40,2026-06-30 11:24:39,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,9b620b8b-8991-4fc1-b8da-631d6860f4f2,Siaband,Bilal,+4915753574165,pickup,"Scharnhorststraße 25, 48151 Münster",dropoff,"Kerßenbrockstraße 30, 48147 Münster",,,,
2e41f502-afab-416c-93ea-17f9b56aa19c,VRJ67F,2026-06-30 11:14:39,2026-06-30 11:24:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,8e2b5585-ce14-445f-b032-bff71cfcf6d7,Ibrahim,Alhassan,+4917661235698,pickup,"Holstenbrücke 3, 24103 Kiel",pickup,"Kehdenstraße 1, 24103 Kiel",dropoff,"Wilhelmplatz 10, 24116 Kiel",dropoff,"Feldstraße 145, 24105 Kiel"
f2437e70-d653-4dbf-a081-525bed98416f,KG37QH,2026-06-30 11:19:25,2026-06-30 11:24:24,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,97b2f682-70d7-4e05-8a10-dd735120165c,Emil,Nik,+49 176 82336444,pickup,"Dratelnstraße 31, 21109 Hamburg",dropoff,"Mannesallee 6, 21107 Hamburg",,,,
7b751b3f-465c-472b-9dc3-1011e03466a2,6FXXQP,2026-06-30 11:19:17,2026-06-30 11:24:15,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,abc45050-c897-4732-9db2-b8a2decb5cce,Abood,Abad,+4915563342673,pickup,"Bunzlauer Straße 5, 80992 München",dropoff,"Dachauer Straße 300, 80993 München",,,,
7d7ce6e0-dcc3-48ab-b58c-05a104613221,R4WK4P,2026-06-30 11:20:08,2026-06-30 11:24:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,b86e12b8-0ace-49bf-826e-cd55e9cb9d49,Dimitrinka,Dimitrova,+4915783122839,pickup,"Bärenstrasse 3, 65183 Wiesbaden",pickup,"Kirchgasse 35-43, 65183 Wiesbaden",dropoff,"Am Eichelgarten 36, 65193 Wiesbaden",dropoff,"Dresdener Ring 16, 65191 Wiesbaden"
210ef13b-2c3c-4319-8288-920e283be864,BHB78K,2026-06-30 11:18:48,2026-06-30 11:23:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,513cff36-5ec1-48b9-ae6b-de48e97b9cc4,Abdo,Hanan,+49 179 23499708,pickup,"Holtenauer Straße 53, 24105 Kiel",dropoff,"Hanssenstrasse 30, 24106 Kiel",,,,
951c63e5-bfd6-4c98-9073-51e8e6374d6b,X8GFFP,2026-06-30 11:18:48,2026-06-30 11:23:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,389fe1a1-0ef4-4712-942e-6fff6b214f0b,Abdulwahab,Khuder Hasako,+49 1573 5770834,pickup,"Am Schindberg 8 a, 65474 Bischofsheim",dropoff,"Spelzengasse 43, 65474 Bischofsheim",,,,
997ace61-f358-432e-b1e4-86d75531fc28,PVFCBJ,2026-06-30 11:08:37,2026-06-30 11:23:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f715d39d-4bba-46fc-9ea6-a3a6a3150ad8,harsh,harsh,+491639674966,pickup,"Carl-Petersen-Straße 102, 20535 Hamburg",dropoff,"Schwarze Straße 3 a, 20535 Hamburg",,,,
bf428913-5e0b-4c32-9bf3-b0e30f9a856e,7H4R4Q,2026-06-30 11:19:38,2026-06-30 11:23:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,12369fea-cdf3-4e82-a612-5e725618e0d5,Hamza,77,+49 176 62113689,pickup,"Kirchgasse 64, 65183 Wiesbaden",dropoff,"Karlstraße 8, 65185 Wiesbaden",,,,
1287cd1a-2d55-4190-8319-a144692187be,BHPYDG,2026-06-30 11:13:37,2026-06-30 11:23:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,1349bc7c-7c59-468d-80a7-175536542f26,Nour,Nour,+49 01577 3625618,pickup,"Äußere Bayreuther Straße 80, 90491 Nürnberg",dropoff,"Äußere Bayreuther Straße 8, 90491 Nürnberg",,,,
2e9714f8-5f7f-46fb-8794-f2018afe929e,HJJQ9T,2026-06-30 11:17:20,2026-06-30 11:23:18,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,6d25447f-9b32-4011-ac15-2cf05d7039be,Gurlmel,Singh,+4915252101792,pickup,"Bergstraße 17, 20095 Hamburg",dropoff,"Heidenkampsweg 51, 20097 Hamburg",,,,
7b3274c1-1c3c-47b4-b109-2f0f848e4e3d,XK778H,2026-06-30 11:11:18,2026-06-30 11:23:17,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,90f33747-57c0-4b41-9704-047a0d0bbd59,Mohammad othman,AL DNATFAT,+4917682369196,pickup,"Danziger Platz 7, 71332 Waiblingen",dropoff,"Benzstraße 6, 71332 Waiblingen",,,,
bf45e001-8e8d-475e-a625-d59e668e4be4,VP9Q84,2026-06-30 11:07:58,2026-06-30 11:22:58,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,77965ffe-1146-40af-9779-47264c1b27d2,Hussein,Alhamid,+49 1575 9643115,pickup,"Doberaner Straße 11, 18057 Rostock",pickup,"Doberaner Straße 11, 18057 Rostock",dropoff,"Friedrichstraße 32, 18057 Rostock",dropoff,"Helmuth-Mentz-Straße 9, 18147 Rostock"
da1c8cd7-c3af-4e93-82b8-213b737fb953,T6RK6Y,2026-06-30 11:12:48,2026-06-30 11:22:46,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5c8e5804-5b29-42d8-8e7a-748a31a717f3,Majuo,Alabd,01573 5174729,pickup,"Haeberleinstraße 4, 90411 Nürnberg",dropoff,"Tellstraße 8, 90409 Nürnberg",,,,
5c343c4c-f578-4a80-ab9f-a74824644a4e,K4PVKH,2026-06-30 11:12:40,2026-06-30 11:22:38,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,4f6f1176-7b2c-4ba1-992d-42a283052efe,Rajesh,Rajesh,+491636121326,pickup,"Eiffestraße 440, 20537 Hamburg",dropoff,"Wandsbeker Stieg 30, 22087 Hamburg",,,,
1ee529dd-14bb-4148-be3d-0aa92197f94a,47XXRK,2026-06-30 11:15:39,2026-06-30 11:22:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0a62c129-7ac7-4244-b368-665f2999b121,Mohamad,Alkhalaf,+4917621809718,pickup,"Ludgeristraße 49, 48143 51-53, 48143 Münster",dropoff,"Salzstrasse 30, 48143 Münster",,,,
bb266539-dd18-4afc-9438-2c6750eb6fd6,MPQ3R7,2026-06-30 11:17:39,2026-06-30 11:22:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,9bfdb214-43a7-4993-ab19-5bd66ba91581,Abd,Al Hkalaf,+4917630397885,pickup,"Am Fürstenbahnhof 2, 64293 Darmstadt",dropoff,"Birkenweg 22, 64295 Darmstadt",,,,
c26a81e3-8f95-4b8d-95e7-1f80b08ea936,MHF6RG,2026-06-30 11:18:37,2026-06-30 11:22:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,60957fa5-9d4b-4ba5-913a-4caef75ce8bc,Mohammad Basim Ahmad,Albo Salim,+49 1521 5626257,pickup,"Moorstraße 1, 21073 Hamburg",dropoff,"Bünte 22, 21075 Hamburg",,,,
0ec1ae82-af5d-4174-83c9-c612375950e5,R434T4,2026-06-30 11:19:27,2026-06-30 11:22:25,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5dd967c2-9fda-476b-baf8-058cc62bb42d,Mohammad,Ali,+49 162 9346561,pickup,"Heinrich-Hertz-Straße 1, 03044 Cottbus",dropoff,"Bodelschwinghstraße 42, 03042 Cottbus",,,,
136fb8d9-5fad-4577-a4bc-f74fb5457c43,G9678R,2026-06-30 11:12:26,2026-06-30 11:22:24,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,222a0f48-76c7-4384-ace7-fb1032546226,Jad,Jad,+4917683311440,pickup,"Berliner Straße 72, 03046 Cottbus",dropoff,"Platz der Deutschen Einheit 2, 03044 Cottbus",,,,
31b6a8bf-35af-4f61-be54-d6bec0c093b5,QQFRP6,2026-06-30 11:17:22,2026-06-30 11:22:21,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5320de6b-838d-4d31-927a-37e67f788d20,Mohamad,Ahmad,+49 179 6909992,pickup,"Vetschauer Straße 70, 03048 Cottbus",dropoff,"Zittauer Straße 15c, 03046 Cottbus",,,,
417679fc-3868-4d8a-970e-309909eb523b,V3MWT3,2026-06-30 11:17:22,2026-06-30 11:22:21,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,aca4123a-b26b-48ff-9bb4-7e1bb4025b3f,Youssef,Aldoubeh,+49 179 6958450,pickup,"Kröpeliner Straße 3, 18055 Rostock",dropoff,"Altschmiedestraße 22, 18055 Rostock",,,,
dc4adfff-4d87-4489-b350-d3f1560de195,7J3VQD,2026-06-30 11:17:08,2026-06-30 11:22:06,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,84b906ee-fd1e-4f73-a516-4b76f7f1d059,Al,Ner,+4940272391521,pickup,"Pasinger Bahnhofsplatz 8, 81241 München",dropoff,"Ludlstraße 11, 80689 München",,,,
993cf61e-af15-49ad-b71f-3c6d2721c8a4,FM94CD,2026-06-30 11:06:55,2026-06-30 11:21:55,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
5c08cfbc-b51f-4397-bc7f-2736bfbd835a,R47RWK,2026-06-30 11:17:48,2026-06-30 11:21:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,7e403972-1c00-47f9-b4f8-c40a85cc8484,Raed,Alnajar,+49 176 81274347,pickup,"Frankfurter Damm 18, 42719 Solingen",dropoff,"Friedrichstraße 59, 42655 Solingen",,,,
b6b611be-3f5e-4c56-b263-f33af366dd64,W3K36D,2026-06-30 11:12:48,2026-06-30 11:21:46,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
fb46edfe-acc1-4bd0-b2d7-e525c7efa944,XPXV3T,2026-06-30 11:17:38,2026-06-30 11:21:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,b35d01de-8075-4c95-b524-0fb19041f85c,Ahmad Badr Aldeen,ALMAOU ALHAMADI,+49 176 21853688,pickup,"Markt 35, 52062 Aachen",dropoff,"Karlsgraben 5, 52064 Aachen",,,,
c5d21605-094e-471c-9594-c45edff2c8dd,7GVD7R,2026-06-30 10:56:26,2026-06-30 11:21:26,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,26efd010-5d4f-45b8-978f-868640891739,Rayan,AL MFADE,+4915779002069,pickup,"Taunusstraße 41, 65183 Wiesbaden",pickup,"Taunusstraße 41, 65183 Wiesbaden",dropoff,"Rheinstraße 34, 65185 Wiesbaden",dropoff,"Fritz-Philippi-Str 21, 65195 Wiesbaden"
bf3dd81a-ca20-4df7-8db2-fb4e209e8115,XCBFMJ,2026-06-30 11:11:25,2026-06-30 11:21:24,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,adc8b68d-9868-495e-86c7-00161bbbb597,Majd,Gjaaror,+491749522237,pickup,"Adalbertstraße 100, 52062 Aachen",dropoff,"Mathieustraße 30, 52074 Aachen",,,,
a80fbf1e-73f7-40c2-9375-4e157efa404d,H7XC33,2026-06-30 10:51:09,2026-06-30 11:21:08,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,49a8b630-3095-49ac-a2b6-4958994c6cd0,Hussam,Alhassan,+491787100769,pickup,"Wilhelmstraße 5, 48149 Münster",dropoff,"Mecklenburger Straße 36, 48147 Münster",,,,
2a32843e-2f5a-479a-b904-0390d1c2bca2,MHTRY3,2026-06-30 11:00:59,2026-06-30 11:20:59,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,8335790a-f24a-40b5-a45f-c13cbff10da8,Muhamed,Amran,+49 177 8816209,pickup,"Johannisstraße 123, 90419 Nürnberg",dropoff,"Delsenbachweg 21, 90425 Nürnberg",,,,
311089a5-7b4d-4d35-ad20-fdd68e206b78,3HFVWR,2026-06-30 11:17:58,2026-06-30 11:20:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0569e7a0-b4ba-4776-9b16-b45c7be0fea8,ALMSHLAB,Ayham,+4917661612480,pickup,"Heinrich-Hertz-Straße 1, 03044 Cottbus",dropoff,"Wohnparkstraße 1b, 03055 Cottbus",,,,
504c86cb-c697-4c74-aad3-82f10fea3d80,BKF78C,2026-06-30 11:10:58,2026-06-30 11:20:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,73522451-d252-44b8-be11-c96374f4f447,Almuthana,Alaloush,+491607903772,pickup,"Gutenbergstraße 82A, 24118 Kiel",pickup,"Gutenbergstraße 82A, 24118 Kiel",dropoff,"Krausstraße 25, 24118 Kiel",dropoff,"Metzstraße 9, 24116 Kiel"
70b6891f-c295-460c-bf27-8625b4c1f539,BF4RR8,2026-06-30 11:39:02,2026-06-30 11:20:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,59776ce9-9df1-4623-ba4d-9e39652ce8f3,Basam,Kret,+491773399742,pickup,"Johannisstraße 123, 90419 Nürnberg",dropoff,"Delsenbachweg 21, 90425 Nürnberg",,,,
5d54e839-5038-4218-8c5a-8ab2528dd9a9,CHQT8R,2026-06-30 11:05:56,2026-06-30 11:20:54,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0c5499f4-30fa-455a-8333-c8c749292276,Mohammed,Alahmad,+4915775584892,pickup,"Hohenzollernring 58, 95444 Bayreuth",dropoff,"Friedrich-Ebert-Straße 43, 95448 Bayreuth",,,,
48fde932-57b1-45c4-93dd-cdc90c0da9f4,RGQ347,2026-06-30 11:00:48,2026-06-30 11:20:48,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e23dab27-81fe-4acb-8ec2-3d3284ca7847,Mohamed,Alfaleh,+49 177 5388415,pickup,"Kirchgasse 2, 65185 Wiesbaden",dropoff,"Kirchgasse 21, 65185 Wiesbaden",,,,
0a032b51-12d5-4248-b969-2768b2181f05,J4Q3QQ,2026-06-30 10:54:44,2026-06-30 11:20:44,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,6a8b22fc-01c8-451d-b07c-0b431bd6802c,Rinku,Dahiya,+491785532043,pickup,"Bahnhofstraße 103, 82166 Gräfelfing",dropoff,"Clarita-Bernhard-Straße 18, 81249 München",,,,
67d10d64-705f-4e47-9e2f-7567e1cb4529,R3V4BQ,2026-06-30 11:15:38,2026-06-30 11:20:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0004bb44-fab9-421c-b3ac-8b70db7cb24c,Abdulaziz Alasam,Abdulaziz Alasam,+4915786436499,pickup,"Elisabethenstraße 17, 64283 Darmstadt",dropoff,"Birkenweg 22, 64295 Darmstadt",,,,
5c41aa17-a660-4708-8893-79b8cbd2df47,HP6BXK,2026-06-30 11:10:37,2026-06-30 11:20:35,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,3f59c685-eea6-41d3-ab3d-d738c1a4082a,Akshay,Kumar,+4915216804194,pickup,"Wandsbeker Marktstraße 97, 22041 Hamburg",dropoff,"Königsreihe 59, 22041 Hamburg",,,,
11d8d08f-d481-4178-95c3-c516b9b29f0e,XCT8MG,2026-06-30 11:00:22,2026-06-30 11:20:22,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,d05e9843-29c6-4c30-87cf-fd7e01939825,Taher,Ghadrdan,+49 162 9337024,pickup,"Bahnhofstraße 103, 82166 Gräfelfing",pickup,"Bahnhofstraße 103, 82166 Gräfelfing",dropoff,"Germeringer Straße 20, 82152 Planegg",dropoff,"Im Grund 20, 82152 Planegg"
0e2b1f5a-a21d-42b8-a5a4-c9c5ffbd0086,G48HRT,2026-06-30 11:02:18,2026-06-30 11:20:17,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,49be8c5a-f31d-47ab-835c-bab8daf8f257,Maan,Sheikho,+4915221680833,pickup,"Leipziger Straße 117, 36037 Fulda",dropoff,"Kugelbergstraße 16a, 36145 Hofbieber",,,,
f60e5db1-b5b6-463d-b062-ebc6e3d375b3,VVGQG3,2026-06-30 10:49:26,2026-06-30 11:19:25,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
45838449-a78d-4aa2-ba79-59846d0acde9,X7K46P,2026-06-30 10:59:24,2026-06-30 11:19:24,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,654327d1-8034-4675-a262-b2fec02d0222,Samir,Abbas,+49 1521 3894894,pickup,"Pontstraße 123, 52062 Aachen",dropoff,"Reimanstraße 20, 52070 Aachen",,,,
